"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"10375","Zekharya","","זכריה","zekharya","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1950","","31.709700","34.944920","no","","","","3935",""
"10373","Zetan","","זיתן","zetan","","Central","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1950","","31.975610","34.890540","no","","","","3934",""
"10372","Ziqim","","זיקים","ziqim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1949","","31.609200","34.521470","no","","","","3933",""
"10371","Zohar","","זוהר","zohar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1956","","31.595390","34.692680","no","","","","3932",""
"10370","Zavdi'el","","זבדיאל","zavdiel","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1950","","31.658950","34.760130","no","","","","3931",""
"10369","Wardon","","ורדון","wardon","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1968","","31.663810","34.782040","no","","","","3930",""
"10368","Wered Yeriho","","ורד יריחו","wered-yeriho","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","300","","200","100","1980","","31.826900","35.433450","no","","","","3929",""
"10367","Hararit","","הררית","hararit","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1980","","32.845820","35.367130","no","","","","3928",""
"10365","Harduf","","הרדוף","harduf","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1100","","1000","100","1982","","32.764680","35.171680","no","","","","3927",""
"10364","Har'el","","הראל","harel","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","300","","200","100","1948","","31.809090","34.949500","no","","","","3926",""
"10363","Har Amasa","","הר עמשא","har-amasa","","Southern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1983","","31.343490","35.101990","no","","","","3925",""
"10362","Har Gillo","","הר גילה","har-gillo","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1500","","1500","","1972","","31.721590","35.172260","no","","","","3924",""
"10361","Har Adar","","הר אדר","har-adar","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","4000","","3900","100","1986","","31.826550","35.129130","no","","","","3923",""
"10360","HaOgen","","העוגן","haogen","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","900","","900","","1947","","32.362200","34.924060","no","","","","3922",""
"10359","HaSolelim","","הסוללים","hasolelim","","Northern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1949","","32.750610","35.237630","no","","","","3921",""
"10358","HaMa'pil","","המעפיל","hamapil","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1945","","32.378000","34.982770","no","","","","3920",""
"10357","Hilla","","הילה","hilla","","Northern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1980","","33.036440","35.244260","no","","","","3919",""
"10356","HaYogev","","היוגב","hayogev","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1949","","32.611840","35.204870","no","","","","3918",""
"10355","HaHoterim","","החותרים","hahoterim","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","800","","700","100","1948","","32.752260","34.956880","no","","","","3917",""
"10354","HaZore'im","","הזורעים","hazoreim","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1939","","32.746020","35.502450","no","","","","3916",""
"10352","Hosha'aya","","הושעיה","hoshaaya","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1900","","1900","","1981","","32.758520","35.291950","no","","","","3915",""
"10351","Hodiyya","","הודייה","hodiyya","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1949","","31.674990","34.640780","no","","","","3914",""
"10350","Hodayot","","הודיות","hodayot","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","300","100","1959","","32.788630","35.435240","no","","","","3913",""
"10349","Hod HaSharon","","הוד השרון","hod-hasharon","","Central","","","","Settlement","Jewish","","","","Remaining","City","Jewish","58900","","57700","1200","1924","","32.152370","34.893960","no","","","","3912",""
"10347","HaGosherim","","הגושרים","hagosherim","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1948","","33.220760","35.623660","no","","","","3911",""
"10346","HaBonim","","הבונים","habonim","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","32.637150","34.932690","no","","","","3910",""
"10345","HaOn","","האון","haon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1949","","32.725210","35.621970","no","","","","3909",""
"10344","Derig'at","","דריג'את","derigat","","Southern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","1100","1100","","","","","31.301073","35.075772","no","","","","3908",""
"10343","Deqel","","דקל","deqel","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1982","","31.195280","34.347050","no","","","","3907",""
"10340","Demeide","","דמיידה","demeide","Nazareth","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","500","500","","","","","32.815353","35.227721","yes","","","","3906",""
"10339","Dalton","","דלתון","dalton","","Northern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","33.016920","35.489130","no","","","","3905",""
"10338","Daliyya","","דלייה","daliyya","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","700","100","1939","","32.589680","35.074920","no","","","","3904",""
"10337","Dishon","","דישון","dishon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","300","100","1953","","33.082210","35.519010","no","","","","3903",""
"10336","Dimona","","דימונה","dimona","","Southern","","","","","","","","","Newly built","City","Jewish","33200","","30200","3000","1955","","31.069590","35.035010","no","","","","3902",""
"10335","Deir Rafat","","דייר ראפאת","deir-rafat","Jerusalem","Jerusalem","","","","Monastery","Palestinian","","","","Remaining","Monastery","Palestinian","100","100","","","","","31.776527","34.947166","yes","","","","3901",""
"10331","Dorot","","דורות","dorot","Gaza","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1941","","31.506540","34.645480","yes","","","","3900",""
"10330","Dor","","דור","dor","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","32.607730","34.920950","no","","","","3899",""
"10329","Dolev","","דולב","dolev","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1300","","1300","","1983","","31.926650","35.132960","no","","","","3898",""
"10328","Dovev","","דוב""ב","dovev","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1963","","33.051790","35.407230","no","","","","3897",""
"10325","Daverat","","דברת","daverat","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","400","","1946","","32.647010","35.349390","no","","","","3896",""
"10324","Devira","","דבירה","devira","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1951","","31.412410","34.824920","no","","","","3895",""
"10322","Devora","","דבורה","devora","","Northern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1956","","32.552850","35.264070","no","","","","3894",""
"10319","Gat","","גת (קיבוץ)","gat","Gaza","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","700","100","1941","","31.627780","34.794740","yes","","","","3893",""
"10318","Gesher HaZiw","","גשר הזיו","gesher-haziw","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1600","","1600","","1949","","33.039120","35.111840","no","","","","3892",""
"10317","Gesher","جيشر","גשר","gesher","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","400","","1939","","32.620560","35.551160","no","","","","3891",""
"10315","Gerofit","","גרופית","gerofit","","Southern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1963","","29.940840","35.064610","no","","","","3890",""
"10314","Gefen","","גפן","gefen","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1955","","31.740750","34.878560","no","","","","3889",""
"10313","Ga'ton","","געתון","gaton","","Northern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1948","","33.006510","35.214720","no","","","","3888",""
"10312","Ga'ash","","געש","gaash","","Central","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1951","","32.229290","34.824640","no","","","","3887",""
"10311","Ganne Tiqwa","","גני תקווה","ganne-tiqwa","","Central","","","","","","","","","Newly built","Settlement","Jewish","17300","","17100","200","1953","","32.059890","34.875320","no","","","","3886",""
"10310","Ganne Am","","גני עם","ganne-am","Jaffa","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","300","","300","","1934","","32.153072","34.901650","yes","","","","3885",""
"10309","Ganne Modi'in","","גני מודיעין","ganne-modiin","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","2400","","2400","","1996","","31.929560","35.016750","no","","","","3884",""
"10308","Ganne Yohanan","","גני יוחנן","ganne-yohanan","","Central","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1950","","31.858150","34.838420","no","","","","3883",""
"10307","Ganne Tal","","גני טל","ganne-tal","","Central","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","2010","","31.788480","34.792350","no","","","","3882",""
"10306","Ganne Hadar","","גני הדר","ganne-hadar","","Central","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1958","","31.878480","34.853770","no","","","","3881",""
"10305","Gannot Hadar","","גנות הדר","gannot-hadar","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1964","","32.320660","34.900610","no","","","","3880",""
"10304","Gannot","","גנות","gannot","","Central","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1953","","32.017920","34.828580","no","","","","3879",""
"10303","Gan Shemu'el","","גן שמואל","gan-shemuel","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","900","","900","","1913","","32.452159","34.949550","yes","","","","3878",""
"10301","Gan Soreq","","גן שורק","gan-soreq","","Central","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1950","","31.944930","34.761080","no","","","","3877",""
"10300","Gan Ner","","גן נר","gan-ner","","Northern","","","","","","","","","Newly built","Settlement","Jewish","2700","","2600","100","1987","","32.531970","35.337930","no","","","","3876",""
"10298","Gan Yoshiyya","","גן יאשיה","gan-yoshiyya","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1949","","32.350430","34.994000","no","","","","3875",""
"10296","Gan HaShomeron","","גן השומרון","gan-hashomeron","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1934","","32.464603","35.000402","yes","","","","3874",""
"10295","Gan HaDarom","","גן הדרום","gan-hadarom","","Central","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1953","","31.804470","34.700820","no","","","","3873",""
"10294","Gimzo","","גמזו","gimzo","","Central","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1950","","31.927840","34.941040","no","","","","3872",""
"10293","Gal'ed (Even Yizhaq)","","גלעד (אבן יצחק)","galed-even-yizhaq","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","500","","500","","1945","","32.557130","35.076570","no","","","","3871",""
"10292","Gelil Yam","","גליל ים","gelil-yam","","Tel Aviv - Yafa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","500","","500","","1943","","32.157250","34.830770","no","","","","3870",""
"10291","Gilgal","","גלגל","gilgal","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1970","","31.999480","35.448480","no","","","","3869",""
"10290","Gal'on","","גלאון","galon","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","400","","1946","","31.633890","34.847840","no","","","","3868",""
"10289","Gittit","","גיתית","gittit","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1973","","32.102830","35.394300","no","","","","3867",""
"10288","Gitta","","גיתה","gitta","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","200","100","1980","","32.967100","35.248940","no","","","","3866",""
"10287","Ginnaton","","גינתון","ginnaton","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1949","","31.962950","34.913960","no","","","","3865",""
"10285","Ginnosar","","גינוסר","ginnosar","Tiberias","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1937","","32.848212","35.525257","yes","","","","3864",""
"10284","Gilat","","גילת","gilat","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1400","","1400","","1949","","31.328000","34.652000","no","","","","3863",""
"10283","Gilon","","גילון","gilon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1980","","32.903090","35.236720","no","","","","3862",""
"10282","Gizo","","גיזו","gizo","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1968","","31.804920","34.938960","no","","","","3861",""
"10281","Gibbeton","","גיבתון","gibbeton","Ramle","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","300","","300","","1933","","31.888870","34.800040","yes","","","","3860",""
"10280","Ge'a","","גיאה","gea","","Southern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1949","","31.627740","34.603330","no","","","","3859",""
"10279","Gezer","","גזר","gezer","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","300","","300","","1945","","31.876750","34.919830","no","","","","3858",""
"10278","Gazit","","גזית","gazit","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","600","100","1948","","32.638480","35.447110","no","","","","3857",""
"10277","Gornot HaGalil","","גורנות הגליל","gornot-hagalil","","Northern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1980","","33.059970","35.249200","no","","","","3856",""
"10276","Goren","","גורן","goren","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1950","","33.056640","35.236350","no","","","","3855",""
"10275","Gonen","","גונן","gonen","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1951","","33.124380","35.646880","no","","","","3854",""
"10273","Gid'ona","","גדעונה","gidona","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","32.548980","35.358610","no","","","","3853",""
"10272","Gadish","","גדיש","gadish","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1956","","32.558900","35.244800","no","","","","3852",""
"10271","Gadot","","גדות","gadot","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","33.019080","35.619390","no","","","","3851",""
"10269","Gevar'am","","גברעם","gevaram","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","400","","1942","","31.591530","34.612210","no","","","","3850",""
"10267","Giv'ati","","גבעתי","givati","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1000","","900","100","1950","","31.733050","34.680530","no","","","","3849",""
"10266","Giv'at Shappira","جفعات شابيرا","גבעת שפירא","givat-shappira","","Central","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1958","","32.357480","34.876690","no","","","","3848",""
"10265","Giv'at Shemesh","","גבעת שמש","givat-shemesh","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1954","","31.774910","34.951710","no","","","","3847",""
"10264","Giv'at Shemu'el","","גבעת שמואל","givat-shemuel","","Central","","","","Settlement","Jewish","","","","Remaining","City","Jewish","25500","","25200","300","1942","","32.076870","34.850160","no","","","","3846",""
"10263","Giv'at Oz","","גבעת עוז","givat-oz","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1949","","32.554940","35.198590","no","","","","3845",""
"10262","Giv'at Nili","","גבעת ניל""י","givat-nili","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1953","","32.547800","35.041450","no","","","","3844",""
"10261","Giv'at Koah","","גבעת כ""ח","givat-koah","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","32.031360","34.935870","no","","","","3843",""
"10260","Giv'at Yesha'yahu","","גבעת ישעיהו","givat-yeshayahu","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1958","","31.671190","34.945450","no","","","","3842",""
"10259","Giv'at Ye'arim","","גבעת יערים","givat-yearim","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","1500","","1400","100","1950","","31.786930","35.092000","no","","","","3841",""
"10257","Giv'at Hayyim (Me'uhad)","","גבעת חיים (מאוחד)","givat-hayyim-meuhad","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1932","","32.391430","34.930770","no","","","","3840",""
"10254","Giv'at Ze'ev","","גבעת זאב","givat-zeev","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","16800","","16700","100","1983","","31.857140","35.168100","no","","","","3839",""
"10253","Giv'at HaShelosha","","גבעת השלושה","givat-hashelosha","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1925","","32.097790","34.921370","no","","","","3838",""
"10251","Giv'at Ela","","גבעת אלה","givat-ela","","Northern","","","","","","","","","Newly built","Settlement","Jewish","2000","","2000","","1988","","32.721750","35.244760","no","","","","3837",""
"10250","Giv'at Avni","","גבעת אבני","givat-avni","","Northern","","","","","","","","","Newly built","Settlement","Jewish","2000","","2000","","1991","","32.775550","35.438940","no","","","","3836",""
"10249","Geva'ot Bar","","גבעות בר","gevaot-bar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","2004","","31.356540","34.756510","no","","","","3835",""
"10248","Giv'on HaHadasha","","גבעון החדשה","givon-hahadasha","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1100","","1000","100","1980","","31.848110","35.158380","no","","","","3834",""
"10247","Giv'olim","","גבעולים","givolim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1952","","31.396810","34.591560","no","","","","3833",""
"10246","Geva Karmel","","גבע כרמל","geva-karmel","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1949","","32.662720","34.954680","no","","","","3832",""
"10245","Geva Binyamin","","גבע בנימין","geva-binyamin","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","5300","","5100","200","1984","","31.849460","35.273440","no","","","","3831",""
"10243","Gevim","","גבים","gevim","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1947","","31.507590","34.598100","no","","","","3830",""
"10241","Ge'alya","","גאליה","gealya","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1948","","31.885060","34.765490","no","","","","3829",""
"10240","Ge'ulim","","גאולים","geulim","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","900","","900","","1945","","32.294721","34.938697","yes","","","","3828",""
"10239","Ge'ule Teman","","גאולי תימן","geule-teman","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","300","","300","","1947","","32.392350","34.901750","no","","","","3827",""
"10231","Bat Ayin","","בת עין","bat-ayin","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1300","","1300","","1989","","31.658510","35.100480","no","","","","3825",""
"10229","Bat Hefer","","בת חפר","bat-hefer","","Central","","","","","","","","","Newly built","Settlement","Jewish","5400","","5300","100","1996","","32.333330","35.013680","no","","","","3824",""
"10228","Bat Hen","","בת חן","bat-hen","","Central","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1967","","32.360180","34.872220","no","","","","3823",""
"10227","Bat Hadar","","בת הדר","bat-hadar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1995","","31.647280","34.596780","no","","","","3822",""
"10226","Bareqet","","ברקת","bareqet","","Central","","","","","","","","","Newly built","Settlement","Jewish","1900","","1900","","1952","","32.016230","34.944490","no","","","","3821",""
"10225","Barqan","","ברקן","barqan","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1800","","1700","100","1981","","32.105830","35.108980","no","","","","3820",""
"10223","Baraq","","ברק","baraq","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1956","","32.542840","35.264910","no","","","","3818",""
"10222","Bar'am","","ברעם","baram","","Northern","","","","","","","","","Newly built","Settlement","Jewish","600","","500","100","1949","","33.058600","35.433690","no","","","","3817",""
"10221","Berekhya","","ברכיה","berekhya","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1950","","31.669330","34.625420","no","","","","3816",""
"10220","Berakha","","ברכה","berakha","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","2300","","1900","400","1983","","32.192510","35.265530","no","","","","3815",""
"10219","Berosh","","ברוש","berosh","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1953","","31.370570","34.632620","no","","","","3814",""
"10218","Beror Hayil","","ברור חיל","beror-hayil","","Southern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1948","","31.557590","34.646650","no","","","","3813",""
"10217","Brukhin","","ברוכין","brukhin","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","800","","800","","2012","","32.080830","35.086550","no","","","","3812",""
"10216","Bar Yohay","","בר יוחאי","bar-yohay","","Northern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1979","","32.997800","35.448830","no","","","","3811",""
"10215","Bar Giyyora","","בר גיורא","bar-giyyora","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1950","","31.729820","35.072440","no","","","","3810",""
"10214","Beqa'ot","","בקעות","beqaot","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1972","","32.243140","35.454750","no","","","","3809",""
"10213","Beqoa","","בקוע","beqoa","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1951","","31.828790","34.925680","no","","","","3808",""
"10212","Bezet","","בצת","bezet","","Northern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1949","","33.071230","35.134940","no","","","","3807",""
"10211","Bazra","","בצרה","bazra","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1200","","1100","100","1946","","32.213290","34.878160","no","","","","3806",""
"10209","Basmat Tab'un","بسمة طبعون","בסמת טבעון","basmat-tabun","","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","7600","7600","","","","","32.734454","35.137230","no","","","","3805",""
"10208","Mu'awiya (Basma)","","בסמ""ה","muawiya-basma","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","9200","9200","","","","","32.531230","35.100983","yes","","","","3804",""
"10206","Benaya","","בניה","benaya","","Central","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1949","","31.843710","34.753010","no","","","","3803",""
"10205","Bene Re'em","","בני ראם","bene-reem","","Central","","","","","","","","","Newly built","Settlement","Jewish","1300","","1300","","1949","","31.771070","34.791470","no","","","","3802",""
"10204","Bene Ziyyon","","בני ציון","bene-ziyyon","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1400","","1400","","1947","","32.219220","34.868910","no","","","","3801",""
"10203","Bene Ayish","","בני עי""ש","bene-ayish","","Central","","","","","","","","","Newly built","Settlement","Jewish","6900","","5600","1300","1958","","31.789900","34.760450","no","","","","3800",""
"10202","Bene Atarot","","בני עטרות","bene-atarot","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1948","","32.024100","34.914300","no","","","","3799",""
"10201","Bne Netsarim","","בני נצרים","bne-netsarim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","2010","","31.141040","34.314820","no","","","","3798",""
"10199","Bene Deror","","בני דרור","bene-deror","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1200","","1200","","1946","","32.262130","34.899430","no","","","","3797",""
"10198","Bene Darom","","בני דרום","bene-darom","","Central","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1949","","31.819850","34.691760","no","","","","3796",""
"10197","Bne Dkalim","","בני דקלים","bne-dkalim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","2009","","31.517720","34.917350","no","","","","3795",""
"10195","Ben Shemen (Moshav)","","בן שמן (מושב)","ben-shemen-moshav","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1952","","31.952870","34.922880","no","","","","3794",""
"10193","Ben Ammi","","בן עמי","ben-ammi","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","700","100","1949","","33.005580","35.123650","no","","","","3793",""
"10192","Ben Zakkay","","בן זכאי","ben-zakkay","","Central","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1950","","31.856520","34.728860","no","","","","3792",""
"10190","Betar Illit","","ביתר עילית","betar-illit","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","51600","","51600","","1985","","31.696400","35.114360","no","","","","3791",""
"10188","Bet Shiqma","","בית שקמה","bet-shiqma","","Southern","","","","","","","","","Newly built","Settlement","Jewish","900","","800","100","1950","","31.637950","34.607700","no","","","","3790",""
"10186","Bet Shemesh","","בית שמש","bet-shemesh","","Jerusalem","","","","","","","","","Newly built","City","Jewish","109600","","107600","2000","1950","","31.736830","34.988960","no","","","","3789",""
"10185","Bet She'an","","בית שאן","bet-shean","","Northern","","","","","","","","","Newly built","Settlement","Jewish","17500","","17100","400","1948","","32.497340","35.497800","no","","","","3788",""
"10184","Bet Rimmon","","בית רימון","bet-rimmon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1977","","32.781840","35.328480","no","","","","3787",""
"10183","Bet Rabban","","בית רבן","bet-rabban","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1100","","1100","","1946","","31.817300","34.729480","no","","","","3786",""
"10182","Bet Qeshet","","בית קשת","bet-qeshet","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1944","","32.719000","35.393780","no","","","","3785",""
"10181","Bet Qama","","בית קמה","bet-qama","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1400","","1400","","1949","","31.448370","34.761440","no","","","","3784",""
"10180","Bet Zevi","","בית צבי","bet-zevi","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1953","","32.719740","34.969770","no","","","","3783",""
"10179","Bet Arif","","בית עריף","bet-arif","","Central","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1951","","31.995910","34.934490","no","","","","3782",""
"10178","Bet Ezra","","בית עזרא","bet-ezra","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1950","","31.737370","34.655390","no","","","","3781",""
"10177","Bet Uzzi'el","","בית עוזיאל","bet-uzziel","","Central","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1956","","31.870770","34.905270","no","","","","3780",""
"10175","Bet Neqofa","","בית נקופה","bet-neqofa","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","700","","600","100","1949","","31.804540","35.125980","no","","","","3779",""
"10174","Bet Nir","","בית ניר","bet-nir","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1955","","31.647660","34.873300","no","","","","3778",""
"10173","Bet Nehemya","","בית נחמיה","bet-nehemya","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","31.976660","34.954970","no","","","","3777",""
"10172","Bet Me'ir","","בית מאיר","bet-meir","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1950","","31.794080","35.036760","no","","","","3776",""
"10168","Bet Yosef","","בית יוסף","bet-yosef","Beisan","Northern","","","","Settlement","Jewish","400","","400","Remaining","Settlement","Jewish","400","","400","","1937","","32.559240","35.551130","yes","","","","3775",""
